"","yearbuilt","finsqft","cooling","bedroom","fullbath","halfbath","lotsize","totalvalue","esdistrict","msdistrict","hsdistrict","censustract","age","condition","fp"
"1",1754,1254,"No Central Air",1,1,0,4.933,124300,"Brownsville","Henley","Western Albemarle",111,265,"Substandard",0
"2",1968,1192,"No Central Air",3,1,0,1.087,109200,"Scottsville","Walton","Monticello",113.01,51,"Substandard",0
"3",1754,881,"No Central Air",2,1,0,195.93,141600,"Stony Point","Sutherland","Albemarle",104.01,265,"Substandard",0
"4",1934,480,"No Central Air",0,0,0,10,69200,"Crozet","Henley","Western Albemarle",101,85,"Substandard",0
"5",1963,720,"No Central Air",2,1,0,1,139700,"Meriwether Lewis","Henley","Western Albemarle",102.02,56,"Substandard",0
"6",1754,990,"No Central Air",3,1,0,1.07,67400,"Brownsville","Henley","Western Albemarle",112.01,265,"Substandard",0
"7",1932,792,"No Central Air",2,1,0,4.017,237500,"Meriwether Lewis","Henley","Western Albemarle",101,87,"Substandard",0
"8",1960,1232,"No Central Air",3,1,0,0.95,197500,"Red Hill","Walton","Monticello",112.02,59,"Substandard",1
"9",1950,576,"No Central Air",2,1,0,0.75,82000,"Crozet","Henley","Western Albemarle",111,69,"Substandard",0
"10",1754,863,"No Central Air",0,0,0,13.525,165400,"Broadus Wood","Jouett","Albemarle",101,265,"Substandard",0
"11",1948,1184,"No Central Air",2,1,0,0.91,142200,"Crozet","Henley","Western Albemarle",111,71,"Substandard",0
"12",1754,896,"No Central Air",1,0,0,0.27,9600,"Stone-Robinson","Burley","Monticello",104.01,265,"Substandard",0
"13",1910,676,"No Central Air",2,0,0,1.5,102600,"Broadus Wood","Jouett","Albemarle",102.02,109,"Substandard",0
"14",1912,1483,"No Central Air",3,0,0,3.003,75800,"Brownsville","Henley","Western Albemarle",112.01,107,"Substandard",0
"15",1754,1226,"No Central Air",3,1,1,3.74,78800,"Stone-Robinson","Burley","Monticello",104.02,265,"Substandard",0
"16",1962,1688,"Central Air",3,2,0,0.7964,301400,"Woodbrook","Jouett","Albemarle",106.01,57,"Poor",1
"17",1920,2150,"No Central Air",4,1,0,5,83300,"Red Hill","Walton","Monticello",114,99,"Poor",0
"18",1968,2142,"Central Air",4,2,1,0.3337,271800,"Woodbrook","Jouett","Albemarle",106.01,51,"Poor",1
"19",1976,960,"No Central Air",3,1,0,2,100900,"Scottsville","Walton","Monticello",113.01,43,"Poor",0
"20",1998,1344,"No Central Air",3,2,0,4.026,138400,"Crozet","Henley","Western Albemarle",101,21,"Poor",0
"21",1962,720,"Central Air",3,1,0,0.5,61600,"Brownsville","Henley","Western Albemarle",112.01,57,"Poor",0
"22",1977,2742,"Central Air",5,2,0,2.462,324300,"Meriwether Lewis","Henley","Western Albemarle",101,42,"Poor",1
"23",1890,2608,"No Central Air",3,2,0,147.564,1147100,"Crozet","Henley","Western Albemarle",101,129,"Poor",1
"24",1952,144,"No Central Air",1,0,0,43.836,228800,"Brownsville","Henley","Western Albemarle",112.01,67,"Poor",0
"25",1950,712,"No Central Air",3,1,0,0.41,126500,"Brownsville","Henley","Western Albemarle",111,69,"Poor",0
"26",1948,1056,"Central Air",3,1,0,1.77,109100,"Crozet","Henley","Western Albemarle",101,71,"Poor",0
"27",1940,936,"No Central Air",3,1,0,2,66800,"Stone-Robinson","Burley","Monticello",104.01,79,"Poor",0
"28",1930,1496,"No Central Air",3,1,1,2.187,134500,"Broadus Wood","Jouett","Albemarle",101,89,"Poor",0
"29",1968,672,"No Central Air",2,1,0,1.5,99600,"Stone-Robinson","Burley","Monticello",104.02,51,"Poor",0
"30",1754,768,"No Central Air",2,1,0,2.25,104700,"Stone-Robinson","Burley","Monticello",104.01,265,"Poor",0
"31",1972,1008,"No Central Air",3,1,1,3.01,110200,"Baker-Butler","Sutherland","Albemarle",102.01,47,"Poor",0
"32",1972,960,"No Central Air",3,1,0,1.89,105700,"Scottsville","Walton","Monticello",114,47,"Poor",0
"33",1952,528,"No Central Air",2,0,0,3.62,54800,"Scottsville","Walton","Monticello",113.01,67,"Poor",0
"34",1985,948,"Central Air",2,2,0,0,157400,"Woodbrook","Jouett","Albemarle",106.01,34,"Poor",0
"35",1962,864,"No Central Air",3,1,0,0.62,48300,"Crozet","Henley","Western Albemarle",101,57,"Poor",0
"36",1977,2212,"Central Air",4,3,0,2,212400,"Murray","Henley","Western Albemarle",110,42,"Poor",1
"37",1945,1110,"No Central Air",3,2,0,3.25,75100,"Crozet","Henley","Western Albemarle",101,74,"Poor",0
"38",1959,1131,"No Central Air",2,1,0,0.79,99800,"Broadus Wood","Jouett","Albemarle",101,60,"Poor",0
"39",1973,1296,"No Central Air",4,1,0,1.28,89100,"Stone-Robinson","Burley","Monticello",104.01,46,"Poor",0
"40",1900,2152,"No Central Air",0,0,0,0.5,16400,"Brownsville","Henley","Western Albemarle",112.01,119,"Poor",1
"41",2002,2273,"Central Air",4,2,1,0.215,381800,"Cale","Walton","Monticello",113.03,17,"Poor",1
"42",1900,1104,"No Central Air",3,1,0,1.52,92900,"Brownsville","Henley","Western Albemarle",112.01,119,"Poor",0
"43",1975,1088,"Central Air",3,1,0,2.58,175300,"Stone-Robinson","Burley","Monticello",104.02,44,"Poor",0
"44",1972,960,"No Central Air",3,1,0,2.03,110700,"Scottsville","Walton","Monticello",114,47,"Poor",0
"45",1962,1032,"No Central Air",3,1,0,1.5,92800,"Brownsville","Henley","Western Albemarle",112.01,57,"Poor",0
"46",1950,824,"No Central Air",2,1,0,120,716400,"Crozet","Henley","Western Albemarle",101,69,"Poor",0
"47",1754,1150,"No Central Air",1,0,0,44.263,208100,"Brownsville","Henley","Western Albemarle",112.01,265,"Poor",0
"48",1754,1037,"No Central Air",4,1,0,5,112200,"Scottsville","Walton","Monticello",113.01,265,"Fair",0
"49",1973,816,"Central Air",2,1,1,1.015,140400,"Stone-Robinson","Walton","Monticello",113.01,46,"Fair",1
"50",1964,1540,"No Central Air",4,2,0,0.374,127100,"Broadus Wood","Jouett","Albemarle",101,55,"Fair",0
"51",1990,1200,"Central Air",3,2,0,10,273300,"Stone-Robinson","Burley","Monticello",104.02,29,"Fair",0
"52",1951,1120,"Central Air",2,1,0,1.7,73100,"Red Hill","Walton","Monticello",114,68,"Fair",0
